priors,eval error rates
0.0,0.19917806277899808
0.01,0.49557145893856724
0.02,0.44625522567845244
0.03,0.41769999291433435
0.04,0.39700984907532066
0.05,0.37993339474243604
0.06,0.3671791964855098
0.07,0.3566924112520371
0.08,0.3470559059023596
0.09,0.3379862538085453
0.1,0.3309005881102529
0.11,0.3236732090979948
0.12,0.31736696662651454
0.13,0.3112024374690002
0.14,0.30418762842769076
0.15,0.2995819457238007
0.16,0.29490540636292784
0.17,0.29086657691490114
0.18,0.28675689080989164
0.19,0.2825054913909162
0.2,0.2785375185998724
0.21,0.2751363990646921
0.22,0.2716644228725289
0.23,0.2686884432792461
0.24,0.26571246368596335
0.25,0.2621696308368171
0.26,0.2584142280167222
0.27,0.25557996173740527
0.28,0.2526748388011054
0.29,0.24899029263799333
0.3,0.24629773967264224
0.31,0.24388861333522283
0.32,0.24084177708495713
0.33,0.23878693403245232
0.34,0.23538581449727203
0.35,0.2321972649330405
0.36,0.2302132785375186
0.37,0.22766243888613336
0.38,0.2261744490894919
0.39,0.22284418621129454
0.4,0.219655636647063
0.41,0.21738822362360943
0.42,0.21568766385601923
0.43,0.2134911074895487
0.44,0.21143626443704389
0.45,0.209452278041522
0.46,0.2071140083610855
0.47,0.20477573868064902
0.48,0.203004322256076
0.49,0.20080776588960536
0.5,0.19917806277899808
0.51,0.1972649330404591
0.52,0.19556437327286902
0.53,0.19428895344717634
0.54,0.19273010699355209
0.55,0.19025012399914976
0.56,0.18854956423155955
0.57,0.18691986112095227
0.58,0.18514844469637926
0.59,0.18373131155672073
0.6,0.18203075178913064
0.61,0.18033019202154044
0.62,0.17933819882377955
0.63,0.1784879189399844
0.64,0.17685821582937722
0.65,0.17487422943385533
0.66,0.17281938638135053
0.67,0.17090625664281156
0.68,0.16906398356125563
0.69,0.16715085382271666
0.7,0.16474172748529725
0.71,0.1632537376886558
0.72,0.16162403457804864
0.73,0.16027775809537304
0.74,0.1591440515836463
0.75,0.15723092184510734
0.76,0.1557429320484659
0.77,0.1543257989088075
0.78,0.15191667257138808
0.79,0.15078296605966135
0.8,0.149224119606037
0.81,0.14865726635017362
0.82,0.14709841989654926
0.83,0.14674413661163466
0.84,0.14646070998370297
0.85,0.14525614681499321
0.86,0.1438390136753348
0.87,0.14192588393679584
0.88,0.1403670374831716
0.89,0.13951675759937643
0.9,0.13831219443066678
0.91,0.13717848791893994
0.92,0.1363282080351449
0.93,0.1370367746049741
0.94,0.13753277120385465
0.95,0.13696591794799118
0.96,0.13547792815134985
0.97,0.1380287678027351
0.98,0.13859562105859846
0.99,0.14298873379153976
