col0,col1,col2
1,0.19536521764496795,-0.435214801968397
1,1.343380061420266,2.72466296891819
1,0.8224294646512356,0.6329049293467675
1,1.639893387965433,0.3164687178593134
1,0.3583173943044692,0.4290038940290066
1,-1.0612400925400922,2.0658776112300865
1,0.8693716488282195,3.34431835324866
1,1.6844824378876757,1.7778554680854382
1,0.20735144511546333,2.280467116178489
1,1.0669473135957124,1.5546350307817483
1,2.273331992203321,1.3399068179655362
1,0.16332689589401872,0.5653045981927218
1,0.9819868674472124,0.8220564904949135
1,1.6915256220856902,-0.3048261531956149
1,0.6120210556550906,1.8360653234457534
1,2.3803988892428984,1.8545578541024614
1,0.8028055516035152,1.0695543263113698
1,1.3098439973951188,0.5896049686836315
1,1.026510334930412,0.025767540055175453
1,0.1154323339474922,1.1815563078394784
1,1.2813355296091682,3.289698640671325
1,-1.500536632809661,-0.2869202562926467
1,-0.6265848367503717,-0.2800016449935203
1,0.020835542821667552,0.6736325358761592
1,0.6821875145632429,0.13121666326674297
1,1.5695381733333367,1.2368565382447543
1,0.33557210423165384,0.8245189005983049
1,0.5646046777607605,-1.0098499717884333
1,0.9726176291380715,1.0143454307280517
1,0.22597196460206115,2.9692901215606318
1,0.796743493338192,1.310552807126321
1,-0.2384918452909539,0.4080346502105805
1,0.8298058210579353,1.7133973670762543
1,-0.12429042575941796,2.169408469852404
1,0.7147402877317445,1.7794537910033035
1,1.7090909508567242,1.714928587720744
1,1.0324783747345605,0.49383373130910313
1,1.1482967032207352,3.415420629872044
1,0.7361994482682763,-0.1975365259835793
1,1.3731973508681092,-0.48013605705971796
1,0.0618543587641921,1.2183315402711752
1,0.7620152967096399,1.1872331154604785
1,1.8198018745779887,1.5413944805626218
1,1.3673867269543634,0.9342454417769344
1,2.7157037891752074,1.0675121847217626
1,-1.3768391796609625,2.5241336856822834
1,0.16712964951616238,1.4040070239984477
1,2.471449289974606,-0.4635548447986415
1,1.6137210267786495,1.884826761232647
1,1.3493595101807538,2.8680346855374332
1,0.8245578517610376,0.17890874131358248
1,-1.2285808116612897,0.7176520329852392
1,2.791648720110884,0.023855961232288392
1,2.351631780418481,-0.03591580225521196
1,1.5116097733155063,0.0957152687573748
1,1.446446936575901,1.2422073624453387
1,1.42749390892915,0.6883649354034977
1,1.8359023378754242,0.7161880747433391
1,2.071389077885093,0.24486597992234715
1,1.4353266185938527,1.4250668448960675
1,0.9599341054426014,0.31894837026392153
1,3.99264028290152,0.9486693708096857
1,1.2021174807179702,2.483901352231211
1,0.11595890227682737,0.8288347922722721
1,1.1973229704688735,-0.06007682602975217
1,0.887320069241978,1.5295420250628622
1,1.0187315921094604,1.5655920636456022
1,0.9050506266130054,0.006528865741342593
1,2.2759370508962298,1.435134180356024
1,0.6407341743097108,1.5626252458415464
1,2.3508749693027924,1.8268408158074765
1,0.6691628394862374,2.329732352923343
1,0.2205865408244423,0.8303289261086131
1,2.291772708612923,1.7135257264125112
1,2.307413072609584,3.345255671355601
1,2.135948674370991,0.9593267355362441
1,0.9135775567281964,1.1646409657932077
1,1.9451091685205641,0.29574414956017103
1,1.9697252018271847,1.2674618137690286
1,2.316991315500018,0.4917469982614472
1,0.049804749488374433,0.5884988119604824
1,0.9799560272189051,0.4489002450084719
1,0.2588931471035897,0.6890810493090628
1,0.5792178462193692,0.8377370800749382
1,1.020753467258779,2.2075260034219837
1,1.1202153875829832,-0.7707712368882318
1,3.3461130011720654,0.5033890028307686
1,0.8942468078987863,3.7302304774906907
1,0.35218913191203205,0.546812396235591
1,0.32054094765905294,1.3372282402109261
1,2.0086074183665352,-0.37337683453519177
1,1.8717515034190704,0.3542082338200304
1,0.4446723609299784,1.83434839610908
1,0.11638832732495086,1.2107464603621685
1,3.10401178667469,2.1560784735479466
1,0.6888694491549547,0.7081021531414027
1,-0.58396998423012,1.5862678364072889
1,-0.19554294920080806,-0.9524861447782373
1,2.6824818301813265,0.9467321017235746
1,0.9821188095296601,-0.12981365650049193
2,1.4850492922393195,-1.673978891448817
2,2.078782298616849,-0.7784568868948896
2,0.4515507715270223,-0.8695039488149319
2,-0.5623667286730605,-0.14211812600024643
2,2.8331946537939854,0.8933562031790467
2,0.08417558615299614,-2.342905802057209
2,-0.25945374904678364,-0.3258134368929888
2,0.591834870331604,-0.8279460160852434
2,2.0336352420805532,0.35818557301599485
2,1.5281756217871791,-0.07774562223847814
2,0.8193956756278394,-0.37165412628523375
2,1.474154964109205,-1.161590213692654
2,-0.07442520891744508,-2.2164714166766037
2,-0.11572975053559253,-2.0456032491084386
2,-0.2726161207482882,-0.07519544496797115
2,0.8162109906590345,-0.7496495364799056
2,-0.3598285458899655,-0.7403630500633177
2,1.1694004707195933,-1.296211510755832
2,1.3926775453206575,-2.3048696473133585
2,1.263189076222116,-2.669472638773912
2,1.2935515910439699,-0.9836830343525911
2,2.102667937026231,-1.1932784302116535
2,1.4343264389721586,-1.873920581009898
2,0.9964444854283084,-0.33399705055578854
2,0.7261898049747109,-0.9530865865655305
2,1.2802787622608787,0.11959676195732172
2,-0.7370825790038655,-0.6281720747206251
2,1.1110160843730428,-3.246043418988744
2,-0.5840080573285265,1.1881319644885742
2,1.941533166784516,-1.9619245505507035
2,2.645765760473733,-1.6105204429779207
2,2.0639360695772133,-1.222837131013755
2,0.062346472891396054,-1.0378882656077362
2,0.7810671612914348,-2.535956600947903
2,0.2768625731767044,-2.386138385748337
2,1.1203077183923023,0.3523534694749437
2,0.11867535252945982,0.7245059723649574
2,2.4620134899380965,-1.0982296467531558
2,0.07908695546794497,0.9657348404919281
2,0.4870770299042596,-0.2583474474932289
2,-0.5563053859529217,-0.4253612174466791
2,-0.7060096022928546,-0.5067464382731628
2,4.180212058904918,-1.6618465541047822
2,1.9647946635075066,-1.2486069983990795
2,-0.023630714968231326,-1.3522546080451725
2,1.924923122780268,-0.4847120410417417
2,1.3567535947277038,-2.754817630197156
2,-0.7151942025288998,-1.5510002647223966
2,-0.12591927437381378,-0.8338260702478032
2,0.7493658343178404,-0.4107530114466529
2,0.3598179442917402,-0.9260175244219501
2,2.8729076530812048,-1.862293850006368
2,0.5617593731317345,-1.0922010634172608
2,0.9626724341851259,-0.6977990788905573
2,1.0096210614581151,-0.1577541596242289
2,1.521179821153686,-1.8548061971172767
2,0.7838864279897577,0.1706731730196016
2,2.2756695094858705,-0.4287989699951824
2,3.094433592353653,-1.9857324032417614
2,2.1553852562796347,-1.1931211169702842
2,0.037879508872417866,-0.5620282138023945
2,-0.4838952964732952,-0.6225127612531569
2,0.6004204700549369,1.2919614738933243
2,1.2132851339957107,-0.9335615059793363
2,0.0527055920900128,-2.6244918222074434
2,1.8664503712357015,-0.24892710298892695
2,-0.03911526446803548,0.5594449643497983
2,0.34512432081545785,-1.9871177298548799
2,0.8623197481746449,0.029699841578398223
2,1.0175404466620372,-2.579514674065951
2,0.22958649449010415,-3.5466448249473754
2,-0.8572753438414162,-0.948882357911926
2,0.1837485254279062,-1.34823995393204
2,-0.03821285671754415,0.3546461418506437
2,0.20096410515059016,-0.7303963303847221
2,0.8903891138490077,-0.4913096946536841
2,0.7800722189313645,0.5832549673489338
2,-0.3688309225536732,-2.0622027283046687
2,-0.15425870534340436,-2.1613894135417526
2,-0.193252816689246,-2.393729559406315
2,2.102719027531606,-1.1545931688746371
2,2.2987153869789387,-1.9076487271495701
2,2.7029931389868063,-2.2194124954343675
2,1.453790530155275,-0.4775616217947609
2,0.021171822325473877,-0.5789132504341631
